Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6415,10325917,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,8,2005,17.85,nd,nd,nd,100,262.15,302.55,300.81,297.32,305.36,1.28,3,0.32,1,0,-3.8,4,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1,1.28,5.75,0.25,1.27,1.13,9.38,0.36,8/15/2005,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
6415,10325924,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,12,2005,18.15,nd,nd,nd,100,262.15,299.88,300.81,297.32,305.36,1.28,5,-0.15,1,0,-3.8,4,8.25,2.94,13.75,2.5,0,1.86,11.69,1.09,-2.42,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,12/15/2005,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
6421,10326022,Donner,19.9321,-87.4342,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,439.76,Exposed,0.0406,36.82,15,3,2006,7.45,nd,nd,nd,100,300.07,299.45,300.81,297.29,304.98,1.26,5,-0.04,1,0,-3.2,2.78,9,3.28,15,3,0,1.62,8.78,1.02,-2.84,1.26,-5,2.69,-1.47,3,1.14,5,0,0,0.8,5.5,0.24,3/15/2006,Number of colonies observed: 4 ; Number of bleached colonies: 2,Number of colonies observed: 4 ; Number of bleached colonies: 2,nd
6433,10326191,Donner,20.015,-87.465,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PJ05,1197.33,Exposed,0.0409,46.93,15,3,2006,4.7,nd,nd,nd,100,300.25,299.6,300.76,296.42,306.32,1.34,5,0,1,0,-4.72,6.02,7,2.51,11,3,0,2.74,21.42,1.53,-2.63,1.34,-5.8,4.08,-1.46,4,1.69,8,1,0,2.06,19.71,0.68,3/15/2006,nd,nd,nd
6433,10326201,Donner,20.015,-87.465,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PJ05,1197.33,Exposed,0.0409,46.93,15,8,2005,6.1,nd,nd,nd,100,302.21,302.39,300.76,296.42,306.32,1.34,3,0.25,1,0,-4.72,6.02,7,2.51,11,3,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2,1.69,8,1,2.46,2.06,19.71,0.68,8/15/2005,nd,nd,nd
6434,10326206,Donner,20.015,-87.4648,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,3,2006,4.7,nd,nd,nd,100,300.25,299.6,300.76,296.42,306.32,1.34,5,0,1,0,-4.72,6.02,7,2.51,11,3,0,2.74,21.42,1.53,-2.63,1.34,-5.8,4.08,-1.46,4,1.69,8,1,0,2.06,19.71,0.68,3/15/2006,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,nd
6434,10326216,Donner,20.015,-87.4648,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1227.32,Exposed,0.0409,46.93,15,8,2005,6.1,nd,nd,nd,100,302.21,302.39,300.76,296.42,306.32,1.34,3,0.25,1,0,-4.72,6.02,7,2.51,11,3,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2,1.69,8,1,2.46,2.06,19.71,0.68,8/15/2005,Number of colonies observed: 3 ; Number of bleached colonies: 1,Number of colonies observed: 3 ; Number of bleached colonies: 1,nd
6437,10326260,Donner,18.6672,-87.7173,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,849.82,Sometimes,0.0286,49.1,15,5,2005,5.8,nd,nd,nd,100,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,5/15/2005,Number of colonies observed: 6 ; Number of bleached colonies: 3,Number of colonies observed: 6 ; Number of bleached colonies: 3,nd
6437,10326264,Donner,18.6672,-87.7173,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,849.82,Sometimes,0.0286,49.1,15,8,2005,5.25,nd,nd,nd,100,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,8/15/2005,Number of colonies observed: 6 ; Number of bleached colonies: 3,Number of colonies observed: 6 ; Number of bleached colonies: 3,nd
6439,10326292,Donner,18.667,-87.717,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC05,888.61,Sometimes,0.0286,49.1,15,5,2005,5.8,nd,nd,nd,100,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,5/15/2005,nd,nd,nd
6439,10326296,Donner,18.667,-87.717,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC05,888.61,Sometimes,0.0286,49.1,15,8,2005,5.25,nd,nd,nd,100,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,8/15/2005,nd,nd,nd
6441,10326319,Donner,19.932,-87.434,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PX05,451.64,Exposed,0.0406,36.82,15,3,2006,7.45,nd,nd,nd,100,300.07,299.45,300.81,297.29,304.98,1.26,5,-0.04,1,0,-3.2,2.78,9,3.28,15,3,0,1.62,8.78,1.02,-2.84,1.26,-5,2.69,-1.47,3,1.14,5,0,0,0.8,5.5,0.24,3/15/2006,nd,nd,nd
6444,10326333,Donner,20.099,-87.462,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Campechen,PC10,1216.25,Exposed,0.0366,50.54,15,6,2006,9.8,nd,nd,nd,100,302.04,301.52,300.78,296.26,308.14,1.38,3,0.05,1,0,-5.78,7.19,7,2.78,13,3,0,3.21,33.49,1.62,-0.71,1.38,-5.96,5.9,-1.44,7,1.86,9,1,0,2.6,31.6,0.83,6/15/2006,nd,nd,nd
6476,10326691,Donner,19.883,-87.418,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PSJ10,1292.93,Exposed,0.0444,47,15,5,2006,7.9,nd,nd,nd,100,301.35,301.16,300.83,297.14,304.79,1.27,4,0.47,1,0,-3.36,3.57,5,3.41,17,3,0,1.69,10.38,0.99,-1.23,1.27,-5.25,2.39,-1.55,3,1.07,5,0,0,0.73,5.98,0.2,5/15/2006,nd,nd,nd
6481,10326754,Donner,19.973,-87.453,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PY20,1483.98,Exposed,0.0447,36.82,15,5,2006,18.6,nd,nd,nd,100,262.15,301.28,300.81,297.32,305.36,1.28,4,0.6,1,0,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,5/15/2006,nd,nd,nd
6485,10326798,Donner,18.66,-87.717,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC05,941.68,Sometimes,0.028,50.37,15,5,2005,5.8,nd,nd,nd,100,262.15,301.64,300.87,297.48,304.6,1.2,4,0.86,1,0,-3.24,2.64,2.75,3,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,5/15/2005,nd,nd,nd
6485,10326801,Donner,18.66,-87.717,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC05,941.68,Sometimes,0.028,50.37,15,8,2005,5.25,nd,nd,nd,100,262.15,302.6,300.87,297.48,304.6,1.2,4,0.51,1,0,-3.24,2.64,5,3,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0,1.12,5,0,0,0.82,6.48,0.25,8/15/2005,nd,nd,nd
6487,10326821,Donner,19.968,-87.452,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR20,1373.35,Exposed,0.0447,36.82,15,5,2006,18.75,nd,nd,nd,100,262.15,301.28,300.81,297.32,305.36,1.28,4,0.6,1,0,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,5/15/2006,nd,nd,nd
6487,10326822,Donner,19.968,-87.452,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR20,1373.35,Exposed,0.0447,36.82,15,5,2006,18.15,nd,nd,nd,100,262.15,301.28,300.81,297.32,305.36,1.28,4,0.6,1,0,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,5/15/2006,nd,nd,nd
6487,10326823,Donner,19.968,-87.452,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR20,1373.35,Exposed,0.0447,36.82,15,5,2006,17.7,nd,nd,nd,100,262.15,301.28,300.81,297.32,305.36,1.28,4,0.6,1,0,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,5/15/2006,nd,nd,nd
6487,10326826,Donner,19.968,-87.452,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR20,1373.35,Exposed,0.0447,36.82,15,8,2005,17.85,nd,nd,nd,100,262.15,302.55,300.81,297.32,305.36,1.28,3,0.32,1,0,-3.8,4,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1,1.28,5.75,0.25,1.27,1.13,9.38,0.36,8/15/2005,nd,nd,nd
6487,10326829,Donner,19.968,-87.452,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR20,1373.35,Exposed,0.0447,36.82,15,12,2005,18.15,nd,nd,nd,100,262.15,299.88,300.81,297.32,305.36,1.28,5,-0.15,1,0,-3.8,4,8.25,2.94,13.75,2.5,0,1.86,11.69,1.09,-2.42,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,12/15/2005,nd,nd,nd
6488,10326841,Donner,20.038,-87.466,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PP10,1252.44,Exposed,0.0392,46.93,15,5,2006,10.25,nd,nd,nd,100,301.38,300.88,300.78,296.26,307.65,1.37,4,0.1,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-1.29,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,5/15/2006,nd,nd,nd
6489,10326847,Donner,19.88,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PSJ20,1902.89,Exposed,0.0401,47.04,15,5,2006,21.15,nd,nd,nd,100,301.35,301.16,300.83,297.14,304.79,1.27,4,0.47,1,0,-3.36,3.57,5,3.41,17,3,0,1.69,10.38,0.99,-1.23,1.27,-5.25,2.39,-1.55,3,1.07,5,0,0,0.73,5.98,0.2,5/15/2006,nd,nd,nd
6489,10326850,Donner,19.88,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,PSJ20,1902.89,Exposed,0.0401,47.04,15,6,2005,18.15,nd,nd,nd,100,302.01,301.57,300.83,297.14,304.79,1.27,4,0.15,1,0,-3.36,3.57,1,3.41,17,3,1.02,1.69,10.38,0.99,-0.82,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,6/15/2005,nd,nd,nd
6523,10326923,Donner,20.1,-87.464,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Campechen,PC05,984.12,Exposed,0.0366,50.54,15,6,2006,5.95,nd,nd,nd,100,302.04,301.52,300.78,296.26,308.14,1.38,3,0.05,1,0,-5.78,7.19,7,2.78,13,3,0,3.21,33.49,1.62,-0.71,1.38,-5.96,5.9,-1.44,7,1.86,9,1,0,2.6,31.6,0.83,6/15/2006,nd,nd,nd
6523,10326924,Donner,20.1,-87.464,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Campechen,PC05,984.12,Exposed,0.0366,50.54,15,6,2006,7.9,nd,nd,nd,100,302.04,301.52,300.78,296.26,308.14,1.38,3,0.05,1,0,-5.78,7.19,7,2.78,13,3,0,3.21,33.49,1.62,-0.71,1.38,-5.96,5.9,-1.44,7,1.86,9,1,0,2.6,31.6,0.83,6/15/2006,nd,nd,nd
6717,10327101,Donner,17.623,-63.22,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,Windward Side,East coast,190.68,Exposed,0.0327,61.03,15,9,2005,24,nd,nd,nd,100,301.84,301.98,300.42,297.41,304.3,1.2,4,0.15,1,0,-2.9,2.78,16,4.77,25,3,12.13,2.32,15.05,1.14,0.05,1.2,-4.51,2.36,-1.5,2,1.45,7,0,2.69,0.98,9.42,0.25,9/15/2005,nd,nd,nd
6723,10327112,Donner,17.618,-63.26,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,The Bottom,50/50,266.45,Sometimes,0.0344,61.03,15,10,2005,18.5,nd,nd,nd,100,301.23,303.2,300.43,297.1,304.3,1.2,6,1.27,1,0,-2.87,2.75,23,4.96,25,3,13.2,2.38,16.9,1.03,1.22,1.2,-4.88,2.31,-1.54,5,1.16,6,0,6,0.78,7.22,0.19,10/15/2005,nd,nd,nd
6724,10327113,Donner,17.62,-63.258,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,The Bottom,Babylon,62.58,Sometimes,0.0344,61.03,15,10,2005,18,nd,nd,nd,100,301.23,303.2,300.43,297.1,304.3,1.2,6,1.27,1,0,-2.87,2.75,23,4.96,25,3,13.2,2.38,16.9,1.03,1.22,1.2,-4.88,2.31,-1.54,5,1.16,6,0,6,0.78,7.22,0.19,10/15/2005,nd,nd,nd
6725,10327114,Donner,17.624,-63.272,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,The Bottom,Twilight Zone,1422.68,Sometimes,0.0344,61.03,15,10,2005,28,nd,nd,nd,100,301.25,303.25,300.44,297.47,304.2,1.2,6,1.31,1,0,-2.87,2.66,20,4.62,22,3,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4,1.21,6,0,5.54,0.81,6.8,0.21,10/15/2005,nd,nd,nd
6725,10327115,Donner,17.624,-63.272,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,The Bottom,Twilight Zone,1422.68,Sometimes,0.0344,61.03,15,10,2005,42.7,nd,nd,nd,100,301.25,303.25,300.44,297.47,304.2,1.2,6,1.31,1,0,-2.87,2.66,20,4.62,22,3,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4,1.21,6,0,5.54,0.81,6.8,0.21,10/15/2005,nd,nd,nd
6725,10327116,Donner,17.624,-63.272,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,The Bottom,Twilight Zone,1422.68,Sometimes,0.0344,61.03,15,10,2005,30.3,nd,nd,nd,100,301.25,303.25,300.44,297.47,304.2,1.2,6,1.31,1,0,-2.87,2.66,20,4.62,22,3,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4,1.21,6,0,5.54,0.81,6.8,0.21,10/15/2005,nd,nd,nd
6726,10327117,Donner,17.625,-63.27,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,The Bottom,Outer Limits,1222.07,Sometimes,0.0308,61.03,15,10,2005,28.5,nd,nd,nd,100,301.25,303.25,300.44,297.47,304.2,1.2,6,1.31,1,0,-2.87,2.66,20,4.62,22,3,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4,1.21,6,0,5.54,0.81,6.8,0.21,10/15/2005,nd,nd,nd
6968,10327167,Donner,8,-82.3333,Pacific,nd,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Chiriqui,Isla Parida,nd,8772.71,Exposed,0.0964,49.93,15,1,1983,20,nd,nd,nd,100,302.15,303.4,301.67,298.36,304.89,1.04,4,1.33,1,0,-3,3.49,14,7.79,36,6,13.12,4.01,23.05,2.14,0.78,1.04,-4.25,2.26,-0.94,1,1.96,10,0,0,1.04,8.56,0.3,1/15/1983,May have caused local extinction of hydrozoans. The El Nino of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean; has been implicated. At least 10000 km_ have been affected. All Millepora hydrocorals and scleractin,May have caused local extinction of hydrozoans. The El Nino of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean; has been implicated. At least 10000 km_ have been affected. All Millepora hydrocorals and scleractin,nd
8369,10327558,Donner,11.227,-60.774,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Plymouth,Plymouth Back Bay,74.63,Exposed,0.0842,74.88,15,10,2005,12,nd,nd,nd,100,301.2,302.43,300.46,297.22,304.45,1.18,6,0.46,1,0,-3.45,2.67,19,4.25,19,4,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1,1.25,5,0,1.14,0.94,6.25,0.27,10/15/2005,nd,nd,nd
8373,10327568,Donner,11.132,-60.79,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Friendship,Cove Reef,255.93,Exposed,0.2121,57.2,15,11,2005,12,nd,nd,nd,100,262.15,300.31,300.54,297.07,304.54,1.19,6,-1.04,1,0,-3.19,2.72,21.43,5.09,24,4.57,5.28,2.56,15.93,1.6,-1.74,1.19,-4.97,2.48,-1.5,3.14,1.53,6.14,1.14,4.41,1.23,9.99,0.45,11/15/2005,nd,nd,nd
8382,10327581,Donner,11.282,-60.698,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Castara,Castara Point South,97.93,Sheltered,0.0812,67.75,15,10,2005,12,nd,nd,nd,100,262.15,303.58,300.44,297.17,304.45,1.2,6,1.65,1,0,-3.36,2.93,23,5.27,25.75,4.5,8.66,2.9,19.44,1.65,1.58,1.2,-4.82,2.44,-1.56,3.5,1.73,7.75,1,4.98,1.36,10.82,0.44,10/15/2005,nd,nd,nd
8384,10327584,Donner,11.284,-60.699,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Castara,Castara Point North,59.03,Sheltered,0.0812,67.75,15,10,2005,12,nd,nd,nd,100,262.15,303.58,300.44,297.17,304.45,1.2,6,1.65,1,0,-3.36,2.93,23,5.27,25.75,4.5,8.66,2.9,19.44,1.65,1.58,1.2,-4.82,2.44,-1.56,3.5,1.73,7.75,1,4.98,1.36,10.82,0.44,10/15/2005,nd,nd,nd
8385,10327585,Donner,11.199,-60.799,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Black Rock,Mt Irvine Reef,139.56,Exposed,0.0928,74.88,15,10,2005,7,nd,nd,nd,100,301.2,301.29,300.49,297.04,304.48,1.18,6,-0.65,1,0,-3.23,2.76,22,4.45,22,4,7.49,2.46,15.42,1.42,-0.76,1.18,-5,2.42,-1.55,4,1.52,6,1,4.25,1.19,9.21,0.39,10/15/2005,nd,nd,nd
8386,10327586,Donner,11.25,-60.747,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Golden Lane,Culloden Reef North,241.46,Exposed,0.0604,74.88,15,10,2005,12,nd,nd,nd,100,301.17,303.57,300.45,297.22,304.29,1.17,6,1.67,1,0,-3.45,2.66,21,4.47,23,4,6.24,2.5,16.15,1.43,1.61,1.17,-4.73,2.32,-1.5,2,1.38,6,1,2.31,1.05,7.7,0.36,10/15/2005,nd,nd,nd
8386,10327587,Donner,11.25,-60.747,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Golden Lane,Culloden Reef North,241.46,Exposed,0.0604,74.88,15,10,2005,7,nd,nd,nd,100,301.17,303.57,300.45,297.22,304.29,1.17,6,1.67,1,0,-3.45,2.66,21,4.47,23,4,6.24,2.5,16.15,1.43,1.61,1.17,-4.73,2.32,-1.5,2,1.38,6,1,2.31,1.05,7.7,0.36,10/15/2005,nd,nd,nd
8410,10327621,Donner,11.18,-60.838,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Buccoo Reef,Buccoo Reef Central S,783.65,Sheltered,0.1203,51.32,15,11,2005,12,nd,nd,nd,100,300.33,300.17,300.49,297.01,304.35,1.15,6,-1.15,1,0,-3.17,2.39,17,4.49,19,4,1.04,2.21,13.76,1.4,-1.81,1.15,-4.96,2.36,-1.48,1,1.27,5,1,1.03,0.98,6.95,0.35,11/15/2005,nd,nd,nd
8419,10327632,Donner,11.137,-60.839,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Crown Point,Flying Reef,805.93,Sheltered,0.0748,54.77,15,11,2005,12,nd,nd,nd,100,300.32,300.17,300.54,297.04,305.1,1.19,6,-1.19,1,0,-3.31,3.05,18,4.86,22,4,4.36,2.48,15.52,1.61,-1.94,1.19,-5.06,2.99,-1.56,2,1.59,7,1,3.11,1.21,11.46,0.41,11/15/2005,nd,nd,nd
8420,10327633,Donner,11.138,-60.838,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Crown Point,Flying Reef,723.03,Sheltered,0.0748,54.77,15,11,2005,7,nd,nd,nd,100,300.32,300.17,300.54,297.04,305.1,1.19,6,-1.19,1,0,-3.31,3.05,18,4.86,22,4,4.36,2.48,15.52,1.61,-1.94,1.19,-5.06,2.99,-1.56,2,1.59,7,1,3.11,1.21,11.46,0.41,11/15/2005,nd,nd,nd
8421,10327634,Donner,11.193,-60.828,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Buccoo Reef,Bucoo Reef North East,2353.87,Exposed,0.0928,74.88,15,11,2005,7,nd,nd,nd,100,300.33,300.17,300.49,297.01,304.35,1.15,6,-1.15,1,0,-3.17,2.39,17,4.49,19,4,1.04,2.21,13.76,1.4,-1.81,1.15,-4.96,2.36,-1.48,1,1.27,5,1,1.03,0.98,6.95,0.35,11/15/2005,nd,nd,nd
8422,10327635,Donner,11.29,-60.523,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Speyside,Spiny Colony North,69.89,Exposed,0.1734,52.79,15,11,2005,7,nd,nd,nd,100,300.27,301.27,300.5,297.01,304.07,1.19,6,-0.09,1,0,-3.37,2.88,33,6.06,33,4,11.84,2.87,17.94,1.63,-0.8,1.19,-5.05,2,-1.56,8,1.74,8,1,9.86,1.22,11.3,0.37,11/15/2005,nd,nd,nd
8422,10327636,Donner,11.29,-60.523,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Speyside,Spiny Colony North,69.89,Exposed,0.1734,52.79,15,11,2005,12,nd,nd,nd,100,300.27,301.27,300.5,297.01,304.07,1.19,6,-0.09,1,0,-3.37,2.88,33,6.06,33,4,11.84,2.87,17.94,1.63,-0.8,1.19,-5.05,2,-1.56,8,1.74,8,1,9.86,1.22,11.3,0.37,11/15/2005,nd,nd,nd
8423,10327639,Donner,11.294,-60.672,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Englishmans Bay,Englishman's Bay North,145.67,Sheltered,0.0801,67.75,15,11,2005,12,nd,nd,nd,100,300.16,300.73,300.43,297.33,304.58,1.21,6,-0.53,1,0,-3.32,3.02,23,5.08,24,5,8.73,2.92,19.58,1.71,-1.27,1.21,-4.67,2.57,-1.56,5,1.8,9,1,7.41,1.43,11.12,0.48,11/15/2005,nd,nd,nd
8424,10327640,Donner,11.306,-60.632,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Parlatuvier,Bloody Bay North,142.51,Sheltered,0.0667,52.79,15,11,2005,12,nd,nd,nd,100,300.18,300.94,300.42,297.26,304.45,1.22,6,-0.36,1,0,-3.26,3.02,29,5.73,31,5,12.99,3.09,21.02,1.73,-1.06,1.22,-4.73,2.45,-1.57,8,1.82,8,1,11.61,1.33,11.61,0.44,11/15/2005,nd,nd,nd
